EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Skillset,Salary,ProductivityScore,JoiningDate,WorkLocation,EducationLevel,RemoteWorkEligible,PerformanceRating,LastPromotionYear,ManagerID
E04315,Jessica Tate,32,Female,Finance,Senior,10,"Finance, Analytics, Accounting",66731,83,2022-12-25,Pune,Master,No,5,2025,E09171
E04316,Christopher Wood,29,Male,IT,Junior,5,Cloud Computing,37385,55,2024-01-19,Delhi,Master,No,3,2025,E06327
E04317,Wendy Jones,40,Male,IT,Lead,11,Java,83769,90,2020-06-28,Mumbai,High School,Yes,5,2025,E05551
E04318,Monique Davis,47,Male,IT,Manager,12,"Java, SQL, Cloud Computing",112995,74,2017-12-08,Hyderabad,High School,Yes,4,2025,
E04319,Raymond Anderson,34,Female,IT,Senior,8,"Cloud Computing, SQL, Data Analysis",66093,67,2022-07-09,Bangalore,Bachelor,Yes,4,2025,E06800
E04320,Kelly Wells,36,Female,IT,Lead,8,"Python, C++, SQL",80507,83,2021-01-16,Kolkata,Master,No,5,2025,E07259
E04321,Mark Austin,28,Male,Sales,Executive,0,Negotiation,31618,64,2017-11-23,Kolkata,High School,No,4,2017,E04283
E04322,Melissa Travis,41,Female,HR,Lead,12,"Conflict Management, Recruitment",86777,98,2017-04-11,Bangalore,High School,No,5,2025,E03646
E04323,Christina Diaz,29,Female,Marketing,Executive,1,"SEO, Excel",34226,55,2015-05-09,Kolkata,Master,No,3,2015,E06393
E04324,Michael Robles,32,Male,Finance,Senior,5,"Excel, Finance",58666,72,2018-08-06,Chennai,High School,No,4,2023,E07553
E04325,Hunter Blake,37,Female,Marketing,Senior,3,"Marketing, Excel",54440,58,2023-12-11,Noida,Bachelor,No,3,2023,E08875
E04326,John Wilson,41,Female,Marketing,Lead,19,Content Creation,95692,74,2016-06-04,Hyderabad,Master,Yes,4,2025,E03998
E04327,Tonya Kim,32,Male,IT,Executive,5,SQL,33144,67,2011-08-19,Pune,Master,Yes,4,2015,E01306
E04328,William Bowen,30,Male,Marketing,Junior,1,Communication,32512,58,2012-03-12,Bangalore,High School,Yes,3,2012,E01899
E04329,Joshua Wilson,31,Other,Finance,Executive,0,"Analytics, Finance",33374,78,2020-02-08,Bangalore,Bachelor,No,4,2020,E01954
E04330,Richard George,36,Male,HR,Lead,14,Communication,88183,81,2021-01-02,Delhi,Master,No,5,2025,E01453
E04331,Kevin Hancock,21,Male,HR,Executive,0,"Conflict Management, Excel, Recruitment",29712,55,2023-12-13,Hyderabad,Bachelor,No,3,2023,E00228
E04332,Jesus Gonzalez,29,Female,Sales,Senior,5,"CRM, Negotiation, Marketing",53190,70,2014-01-07,Bangalore,Master,No,4,2017,E06931
E04333,Troy Estrada,43,Female,IT,Junior,0,"Cloud Computing, C++",33095,50,2016-06-17,Bangalore,Master,No,3,2016,E00653
E04334,Keith Rodriguez,49,Male,HR,Lead,26,"Recruitment, Communication",105083,73,2019-01-09,Bangalore,Bachelor,No,4,2025,E04601
E04335,John Hunter,37,Male,Finance,Executive,3,"Excel, Finance, Accounting",36861,65,2021-10-22,Chennai,Bachelor,No,4,2024,E02733
E04336,Jared Phillips,26,Female,IT,Junior,3,"Python, Java, C++",32642,61,2013-04-26,Delhi,Bachelor,No,4,2013,E00517
E04337,Laura Rodriguez,27,Male,IT,Executive,3,"C++, SQL, Cloud Computing",34044,65,2020-09-27,Mumbai,Bachelor,Yes,4,2023,E09982
E04338,Emily Patrick,33,Male,IT,Lead,12,"Python, C++, Java",88688,80,2018-03-15,Delhi,Bachelor,Yes,5,2025,E07332
E04339,Patricia Jones,39,Male,Sales,Lead,15,Communication,91948,84,2015-09-18,Mumbai,Master,No,5,2025,E03864
E04340,Brandy Randall,21,Male,HR,Junior,0,"Conflict Management, Excel",31738,70,2015-07-14,Mumbai,Master,No,4,2015,E08954
E04341,Brian Mora,27,Female,IT,Junior,6,"Data Analysis, Cloud Computing",37479,66,2011-01-13,Bangalore,Bachelor,Yes,4,2016,E09031
E04342,Mrs. Melissa Jarvis,28,Female,Marketing,Senior,6,"Communication, Content Creation",63896,74,2024-09-21,Delhi,Master,No,4,2025,E07960
E04343,Courtney Adkins,34,Male,IT,Junior,1,C++,31138,56,2022-12-02,Bangalore,Master,No,3,2022,E03457
E04344,Albert Lucas,36,Male,HR,Executive,0,"Conflict Management, Excel, Recruitment",33869,70,2024-02-14,Chennai,Bachelor,No,4,2024,E06550
E04345,Donna Moore,26,Male,Sales,Junior,2,"Negotiation, Marketing, CRM",33819,47,2022-12-30,Bangalore,Bachelor,No,3,2022,E04134
E04346,Kevin Rosario,21,Female,Marketing,Executive,0,"Communication, Content Creation",33659,55,2011-06-13,Chennai,Bachelor,Yes,3,2011,E09930
E04347,Jason Mclaughlin,28,Female,IT,Junior,4,Python,38134,59,2013-06-20,Pune,Bachelor,Yes,3,2016,E06662
E04348,Dawn Reynolds,36,Female,Operations,Manager,13,Logistics,110747,79,2012-12-29,Mumbai,Master,No,4,2022,
E04349,Craig Graves,41,Female,IT,Lead,14,"Data Analysis, Cloud Computing",92477,77,2011-08-28,Noida,Master,No,4,2023,E04514
E04350,Melvin Durham,28,Female,IT,Senior,7,"Data Analysis, Java",55741,52,2010-10-08,Delhi,PhD,Yes,3,2014,E04990
E04351,Connor Gibson,42,Male,Sales,Lead,10,"CRM, Negotiation, Communication",85594,95,2011-01-31,Bangalore,Master,No,5,2020,E09022
E04352,Michael Logan,41,Male,Finance,Lead,16,"Finance, Analytics",92624,81,2014-01-27,Bangalore,Bachelor,No,5,2025,E00749
E04353,Jordan Alexander,28,Female,Operations,Senior,4,"Project Management, Excel",51559,61,2020-01-05,Noida,Bachelor,No,4,2024,E02270
E04354,Crystal Rogers,22,Male,HR,Executive,0,"Recruitment, Communication, Excel",27278,78,2016-02-26,Delhi,Bachelor,No,4,2016,E01914
E04355,Julie Weaver,31,Male,IT,Junior,4,"Cloud Computing, C++",35756,58,2017-06-16,Delhi,Master,Yes,3,2017,E06662
E04356,Amy Smith,28,Female,HR,Senior,6,Recruitment,56427,71,2024-11-22,Noida,Master,No,4,2025,E08382
E04357,Vincent Wilson,47,Female,Marketing,Senior,8,"Excel, Communication",57811,61,2022-03-24,Hyderabad,High School,No,4,2025,E09427
E04358,Karen Soto MD,41,Male,Operations,Executive,5,"Excel, Analytics, Project Management",40729,55,2024-06-09,Bangalore,High School,No,3,2025,E04929
E04359,Lorraine Holloway,30,Female,IT,Executive,1,"Python, Java, SQL",36238,51,2018-08-23,Kolkata,Master,Yes,3,2018,E02532
E04360,Austin Hart,32,Female,HR,Junior,6,Conflict Management,43976,64,2015-05-31,Noida,Master,No,4,2019,E00335
E04361,William Castaneda,22,Male,IT,Executive,1,"Data Analysis, Java, SQL",28551,58,2019-07-25,Mumbai,Bachelor,Yes,3,2019,E06140
E04362,Amy Gillespie,26,Female,Operations,Junior,2,Logistics,31188,70,2024-08-14,Pune,Master,No,4,2024,E00125
E04363,William Scott,42,Male,Sales,Lead,12,Marketing,90488,73,2020-06-07,Pune,Bachelor,No,4,2025,E09569
E04364,Tony Alexander,22,Female,Operations,Executive,0,Excel,33177,61,2024-05-13,Kolkata,High School,No,4,2024,E08701
E04365,Dr. Travis Gonzalez MD,31,Female,IT,Lead,7,"Java, C++, Cloud Computing",77671,75,2020-05-25,Noida,Bachelor,Yes,4,2024,E02040
E04366,Jennifer Brown,38,Female,Sales,Lead,9,Communication,79944,80,2020-06-22,Bangalore,Master,No,5,2025,E09434
E04367,Jerome Yu,29,Female,Sales,Executive,1,Negotiation,26699,45,2025-06-13,Kolkata,Bachelor,No,3,2025,E02390
E04368,Zachary Sullivan,46,Female,Operations,Manager,19,"Logistics, Project Management, Excel",116927,63,2012-10-19,Bangalore,Master,No,4,2025,
E04369,Trevor Mccoy,35,Female,IT,Executive,0,"Cloud Computing, C++",26503,57,2024-05-23,Bangalore,Bachelor,Yes,3,2024,E07787
E04370,Dustin Jackson,44,Male,Operations,Lead,23,"Excel, Logistics",102871,70,2024-05-18,Hyderabad,Bachelor,No,4,2025,E01848
E04371,Justin Crosby,27,Female,Operations,Junior,0,"Project Management, Logistics",34394,46,2025-07-11,Delhi,Bachelor,No,3,2025,E00082
E04372,Angela Williams,21,Male,HR,Junior,0,"Excel, Recruitment, Conflict Management",25791,61,2021-09-13,Bangalore,Master,No,4,2021,E06327
E04373,Dave Smith,40,Male,Finance,Manager,15,"Accounting, Finance",108162,80,2015-05-13,Bangalore,PhD,No,5,2025,
E04374,Brittany Gibbs,30,Male,Marketing,Lead,7,"Excel, Marketing",79438,69,2013-03-18,Mumbai,Master,Yes,4,2017,E01118
E04375,Bill Franklin,30,Female,Operations,Senior,9,"Project Management, Logistics",61781,72,2018-12-01,Noida,Master,No,4,2025,E09303
E04376,Kelly Mullins,27,Female,IT,Executive,4,"Data Analysis, SQL",33694,59,2016-08-02,Chennai,High School,Yes,3,2016,E08463
E04377,Kristen Gregory,24,Male,IT,Junior,2,"C++, Cloud Computing",37438,55,2012-04-27,Noida,Bachelor,Yes,3,2012,E07017
E04378,Jacob Palmer,32,Female,Marketing,Executive,5,"SEO, Content Creation, Excel",40834,59,2017-10-11,Bangalore,Bachelor,Yes,3,2021,E03266
E04379,Robin Freeman,30,Male,Marketing,Junior,0,Marketing,28525,65,2013-09-14,Chennai,Master,Yes,4,2013,E02775
E04380,Michael Villa,37,Male,Sales,Senior,10,"CRM, Marketing",61014,75,2023-07-16,Noida,Bachelor,No,4,2025,E07910
E04381,Ethan Carter,37,Female,Sales,Executive,2,Negotiation,31610,69,2017-01-12,Kolkata,High School,No,4,2017,E02040
E04382,Brian Farrell,33,Female,Sales,Executive,1,"Negotiation, Marketing",36208,25,2016-12-27,Mumbai,Master,No,2,2016,E08875
E04383,Paul Benton,26,Male,IT,Executive,5,"Java, Cloud Computing",37045,71,2011-03-11,Bangalore,Master,No,4,2015,E04540
E04384,Carl Gould,33,Female,Finance,Manager,12,"Finance, Excel, Accounting",110084,76,2021-03-15,Noida,Bachelor,No,4,2025,
E04385,Jessica Barr,41,Male,Marketing,Executive,6,SEO,40331,64,2021-09-11,Kolkata,Master,No,4,2025,E01420
E04386,Troy Snyder,41,Male,IT,Manager,13,"SQL, Java",111370,82,2016-09-26,Chennai,Master,Yes,5,2025,
E04387,Zachary Hernandez,33,Male,IT,Senior,4,"C++, Python",51476,58,2017-10-22,Pune,Master,No,3,2021,E05494
E04388,Chelsea Elliott,21,Female,HR,Junior,0,Communication,29548,47,2016-04-07,Delhi,Bachelor,No,3,2016,E02135
E04389,Benjamin Williams,36,Female,IT,Lead,8,C++,82757,79,2020-05-11,Mumbai,Master,Yes,4,2025,E09587
E04390,Chad Armstrong,39,Male,Finance,Executive,2,Accounting,35057,61,2023-04-22,Hyderabad,Master,No,4,2023,E04492
E04391,Leah Mason,32,Female,Finance,Executive,4,Accounting,40749,55,2021-12-31,Hyderabad,Bachelor,No,3,2021,E04447
E04392,Bryce Carlson,28,Male,IT,Junior,0,SQL,31887,68,2025-08-24,Bangalore,Bachelor,Yes,4,2025,E02109
E04393,Joel Hendrix,35,Female,Sales,Manager,12,"Marketing, Communication",105095,85,2018-04-01,Bangalore,Master,No,5,2025,
E04394,Daniel Mcclure,30,Female,IT,Junior,3,"Java, C++",36481,45,2020-05-20,Hyderabad,Bachelor,Yes,3,2023,E02728
E04395,Michael Osborn,25,Male,IT,Junior,1,Cloud Computing,31570,43,2012-03-30,Bangalore,Bachelor,Yes,3,2012,E01389
E04396,Heidi Hudson,25,Female,IT,Junior,0,"Java, C++",32989,81,2012-08-25,Delhi,Bachelor,Yes,5,2012,E08930
E04397,Amanda Hunter,36,Male,IT,Lead,12,"Python, SQL",88895,98,2024-11-23,Pune,High School,No,5,2025,E02036
E04398,Heather Kent,32,Female,Operations,Senior,5,"Excel, Project Management",59746,71,2025-08-20,Chennai,Bachelor,No,4,2025,E00153
E04399,Jennifer Ferrell,39,Male,IT,Executive,0,"C++, Python",31293,53,2010-11-13,Hyderabad,Bachelor,No,3,2010,E03779
E04400,Gary Frey,35,Male,Finance,Manager,14,Accounting,106001,83,2024-03-27,Delhi,Bachelor,No,5,2025,
E04401,Aaron Phillips,28,Male,IT,Executive,4,C++,36429,54,2021-01-08,Chennai,Bachelor,No,3,2025,E04647
E04402,Nathan Harris,29,Male,Sales,Junior,1,Marketing,35484,53,2025-01-12,Hyderabad,Master,No,3,2025,E06590
E04403,Justin Lopez,34,Female,Marketing,Executive,2,"Excel, Content Creation",37935,50,2017-02-02,Bangalore,Bachelor,Yes,3,2017,E00435
E04404,Rebecca Allen,34,Female,IT,Senior,3,Data Analysis,56719,62,2012-03-29,Kolkata,Bachelor,Yes,4,2012,E01118
E04405,Kelsey Davis,29,Male,Operations,Executive,4,"Project Management, Excel",35792,60,2023-07-24,Chennai,Bachelor,No,4,2025,E09403
E04406,Eric Graves,21,Male,Marketing,Junior,0,Content Creation,32205,63,2015-02-11,Mumbai,Bachelor,Yes,4,2015,E00413
E04407,Courtney Meyer,30,Male,Finance,Senior,8,Accounting,65127,65,2023-09-18,Chennai,High School,No,4,2025,E05678
E04408,Timothy Wilson,30,Male,Operations,Lead,8,"Project Management, Analytics, Excel",78872,82,2020-03-25,Noida,PhD,No,5,2025,E04301
E04409,Brian Anderson,23,Female,HR,Executive,1,"Conflict Management, Communication, Recruitment",28031,80,2016-12-08,Bangalore,Bachelor,No,5,2016,E02747
E04410,Jessica Burch,29,Male,IT,Senior,8,Java,66602,69,2012-03-01,Bangalore,Bachelor,Yes,4,2018,E05711
E04411,Deanna Wilkerson,21,Male,HR,Executive,0,"Communication, Conflict Management, Recruitment",32323,50,2025-04-28,Delhi,PhD,No,3,2025,E08192
E04412,Christopher Miller,22,Female,Sales,Junior,0,Marketing,30874,61,2018-09-06,Delhi,Master,No,4,2018,E06569
E04413,Shirley Wilson,23,Male,IT,Junior,2,"Cloud Computing, SQL, Java",29184,54,2020-03-25,Bangalore,Bachelor,No,3,2020,E03874
E04414,Jessica Harrison,45,Female,IT,Executive,1,"Python, SQL, Data Analysis",29107,72,2017-10-14,Chennai,PhD,Yes,4,2017,E09562
E04415,Thomas Cabrera,30,Male,IT,Junior,3,"Python, SQL",38864,51,2014-11-16,Chennai,High School,No,3,2014,E07436
E04416,James Harper,27,Female,IT,Executive,1,SQL,35768,62,2025-02-12,Hyderabad,Master,No,4,2025,E08901
E04417,Eric Velasquez,25,Female,HR,Junior,0,"Excel, Communication, Recruitment",30356,52,2018-03-13,Kolkata,Master,No,3,2018,E05691
E04418,Chris Collins,30,Female,Marketing,Executive,1,"Communication, SEO, Excel",30482,65,2017-08-08,Delhi,High School,Yes,4,2017,E04301
E04419,Ronald Mendez,39,Female,IT,Manager,18,Data Analysis,120110,69,2021-08-07,Delhi,Master,Yes,4,2025,
E04420,Lori Wilson,38,Female,IT,Manager,17,"C++, Cloud Computing",118305,78,2014-08-09,Bangalore,High School,Yes,4,2025,
E04421,Matthew Osborne,37,Male,Finance,Executive,2,"Analytics, Accounting",33414,72,2021-08-03,Kolkata,Master,No,4,2021,E08081
E04422,Shirley Peterson,30,Female,IT,Executive,2,"SQL, Cloud Computing, Java",29755,59,2019-01-06,Mumbai,Master,Yes,3,2019,E09930
E04423,Benjamin Dixon,32,Female,Operations,Senior,4,"Analytics, Project Management",55797,62,2023-07-06,Noida,Bachelor,No,4,2023,E07490
E04424,Dawn Olsen,31,Male,IT,Junior,2,"Python, Data Analysis",29472,79,2024-11-23,Hyderabad,Bachelor,No,4,2024,E03535
E04425,Elizabeth Kim,33,Male,Operations,Lead,9,Logistics,83944,80,2018-01-10,Mumbai,High School,No,5,2025,E01600
E04426,William Burke,24,Male,Sales,Executive,1,"Marketing, CRM, Negotiation",32660,51,2023-08-29,Delhi,Bachelor,No,3,2023,E06365
E04427,Kevin Hopkins,28,Male,Operations,Executive,4,Project Management,37606,70,2024-09-11,Kolkata,Master,No,4,2025,E01914
E04428,Franklin Johnson,21,Female,HR,Executive,0,Communication,34223,60,2023-10-31,Noida,Bachelor,No,4,2023,E02978
E04429,Joshua Adams,26,Female,Sales,Junior,1,Negotiation,35577,61,2016-10-28,Kolkata,Bachelor,No,4,2016,E04929
E04430,Kathy Fernandez,32,Female,Marketing,Junior,4,"Marketing, Content Creation, SEO",39470,64,2014-08-15,Hyderabad,Master,No,4,2018,E06393
E04431,Christina Marsh MD,33,Female,IT,Lead,11,Data Analysis,85726,88,2016-01-29,Delhi,Bachelor,Yes,5,2025,E09635
E04432,William Porter,40,Male,IT,Senior,6,"Data Analysis, Java",55305,65,2011-06-04,Mumbai,Bachelor,Yes,4,2015,E02292
E04433,Lisa Mitchell,28,Male,IT,Senior,6,Java,59751,70,2017-01-25,Noida,High School,Yes,4,2023,E08648
E04434,Sara Levine,33,Female,Sales,Lead,11,"CRM, Marketing",89426,84,2017-12-05,Hyderabad,Master,No,5,2025,E00955
E04435,Kristen Castro,29,Female,IT,Executive,3,Data Analysis,32145,62,2021-09-14,Chennai,Bachelor,Yes,4,2021,E04163
E04436,Sara Blevins,31,Female,IT,Executive,2,Java,32812,51,2021-09-20,Noida,Bachelor,No,3,2021,E08795
E04437,David Robbins,28,Female,Marketing,Executive,3,"Excel, Marketing",38137,50,2023-06-12,Bangalore,Master,Yes,3,2023,E08650
E04438,Donald Tanner,27,Male,HR,Senior,6,"Conflict Management, Recruitment, Excel",60588,55,2022-08-10,Pune,Bachelor,No,3,2025,E07746
E04439,Charles Cooper,31,Male,IT,Junior,1,"Data Analysis, SQL",30500,69,2013-12-23,Delhi,Bachelor,Yes,4,2013,E01030
E04440,Hannah Rogers,37,Female,Marketing,Executive,4,Excel,39398,44,2012-10-17,Bangalore,Master,Yes,3,2015,E03374
E04441,Gabriel Blackwell,45,Male,Finance,Senior,5,"Excel, Analytics",61253,61,2020-11-22,Pune,Master,No,4,2024,E09171
E04442,Anthony Li,31,Male,IT,Senior,4,"C++, SQL",60783,59,2023-05-03,Kolkata,High School,No,3,2023,E08443
E04443,Jill Hernandez,41,Female,Marketing,Executive,4,Content Creation,31569,42,2025-01-19,Mumbai,High School,Yes,3,2025,E05846
E04444,Cristian Martin,39,Male,IT,Lead,14,C++,92862,80,2022-03-27,Kolkata,Master,Yes,5,2025,E02002
E04445,Tasha Graham,31,Female,Operations,Senior,10,"Excel, Logistics, Analytics",61084,49,2013-03-20,Delhi,Master,No,3,2021,E05273
E04446,Alicia Anderson,29,Male,Finance,Executive,4,"Finance, Excel",35531,59,2018-04-16,Delhi,Master,No,3,2022,E07049
E04447,Gabriela Smith,36,Male,Finance,Manager,13,"Accounting, Excel, Finance",104961,75,2021-04-24,Kolkata,Master,No,4,2025,
E04448,Seth Gonzalez,36,Other,IT,Lead,10,"SQL, Java, Cloud Computing",87968,75,2021-10-05,Delhi,Master,No,4,2025,E02520
E04449,Regina Lambert,31,Female,Sales,Senior,6,Negotiation,61050,87,2020-06-22,Noida,Master,No,5,2025,E04823
E04450,Dustin Aguilar,39,Male,Operations,Manager,12,"Excel, Analytics, Project Management",112375,97,2015-11-25,Delhi,High School,No,5,2025,
E04451,Michael Hawkins,21,Female,IT,Junior,0,"Java, Data Analysis",29612,70,2024-10-10,Hyderabad,Bachelor,No,4,2024,E01363
E04452,Hannah Martin,21,Female,Finance,Executive,0,"Finance, Excel, Accounting",34158,72,2014-10-01,Delhi,Master,No,4,2014,E04139
E04453,Nicole Lawson,27,Male,Operations,Junior,2,"Analytics, Project Management",30592,57,2024-07-28,Chennai,Master,No,3,2024,E06990
E04454,Melissa Adams,43,Male,HR,Junior,6,"Excel, Conflict Management",36904,76,2012-09-25,Noida,Master,No,4,2016,E06357
E04455,Kenneth Franco,34,Female,Sales,Lead,8,"Negotiation, Marketing, CRM",78383,78,2017-02-16,Pune,Bachelor,No,4,2022,E04159
E04456,Samantha Perkins,21,Female,IT,Executive,0,SQL,30523,51,2011-04-08,Delhi,Master,Yes,3,2011,E04790
E04457,Emily Tran,31,Female,IT,Junior,3,C++,31446,51,2013-09-04,Pune,Bachelor,No,3,2013,E04991
E04458,Holly Wade,22,Female,Marketing,Junior,1,"Content Creation, Communication",35113,57,2015-02-06,Hyderabad,Bachelor,Yes,3,2015,E09463
E04459,Kathleen Kennedy,38,Female,IT,Senior,7,"Cloud Computing, Data Analysis",58315,95,2021-10-31,Chennai,Bachelor,No,5,2025,E05032
E04460,Stephanie Thompson,21,Female,HR,Executive,0,Conflict Management,31440,73,2021-09-30,Delhi,Master,No,4,2021,E02444
E04461,Brian Francis,23,Male,Operations,Executive,2,"Analytics, Excel, Project Management",29500,55,2020-09-21,Chennai,Bachelor,No,3,2020,E04976
E04462,Dr. Stephanie Knight,47,Male,HR,Senior,9,"Communication, Conflict Management",58743,77,2018-08-05,Bangalore,PhD,No,4,2025,E06287
E04463,Willie Gill,34,Female,HR,Lead,9,Recruitment,80216,79,2022-03-16,Delhi,Bachelor,No,4,2025,E04810
E04464,Timothy Robertson,30,Male,Marketing,Executive,5,"Content Creation, Excel",41932,45,2013-06-04,Noida,Bachelor,Yes,3,2018,E04704
E04465,Lisa Castillo,32,Male,Sales,Junior,0,"Marketing, Communication",27985,49,2016-05-15,Bangalore,Master,No,3,2016,E07182
E04466,Steve Smith,38,Male,Marketing,Junior,1,SEO,34016,58,2021-09-28,Mumbai,Bachelor,No,3,2021,E09163
E04467,Kimberly Perez MD,40,Female,IT,Lead,14,C++,88903,83,2017-05-28,Pune,Master,No,5,2025,E00625
E04468,Katrina Thomas,35,Male,Marketing,Lead,12,"Content Creation, SEO, Marketing",92361,70,2013-05-06,Delhi,Bachelor,Yes,4,2025,E09456
E04469,Erica Gillespie,24,Male,HR,Executive,1,Communication,27688,51,2019-01-06,Mumbai,High School,No,3,2019,E07881
E04470,Catherine Woods,31,Female,Sales,Lead,9,"Communication, CRM, Negotiation",83048,70,2025-08-27,Chennai,Master,No,4,2025,E09030
E04471,Christopher Guzman,38,Male,Operations,Executive,6,Analytics,43199,58,2014-04-05,Bangalore,Bachelor,No,3,2018,E06908
E04472,Jasmine Thomas,35,Female,IT,Executive,5,C++,41204,60,2022-06-16,Chennai,Bachelor,Yes,4,2025,E00125
E04473,Michael Gardner,29,Female,Sales,Lead,8,Communication,81136,76,2018-03-01,Bangalore,Master,No,4,2024,E07725
E04474,Jordan Jefferson,38,Female,HR,Lead,11,"Communication, Excel",83978,83,2015-07-09,Bangalore,Master,No,5,2023,E04167
E04475,Richard Beard,35,Male,Marketing,Junior,2,"SEO, Communication",30655,62,2011-03-27,Chennai,Master,No,4,2011,E00794
E04476,Bryan Mcdowell,32,Other,Operations,Executive,6,Excel,42162,79,2015-02-06,Bangalore,PhD,No,4,2021,E07553
E04477,Megan Owens,26,Male,IT,Senior,5,"Python, Java, C++",52752,66,2022-07-16,Hyderabad,Bachelor,No,4,2025,E00228
E04478,Timothy Marshall,21,Male,IT,Junior,0,"C++, Java",29861,55,2010-11-11,Bangalore,Bachelor,Yes,3,2010,E03310
E04479,Alexander May,35,Male,Finance,Senior,6,Excel,56865,77,2020-02-01,Bangalore,Master,No,4,2025,E07369
E04480,Geoffrey Jenkins,33,Male,IT,Senior,5,"Data Analysis, Cloud Computing, Python",61151,57,2021-09-07,Pune,Bachelor,Yes,3,2025,E02458
E04481,James Ochoa,30,Male,Operations,Junior,6,"Excel, Analytics, Logistics",39876,77,2016-01-15,Delhi,Bachelor,No,4,2021,E02747
E04482,Jennifer Lindsey,23,Female,Finance,Junior,1,"Excel, Finance, Accounting",34634,62,2023-05-01,Pune,Bachelor,No,4,2023,E02186
E04483,Russell Smith,25,Male,Sales,Junior,1,"CRM, Negotiation",28217,63,2018-02-13,Chennai,Bachelor,No,4,2018,E01591
E04484,Cassandra Pearson,27,Male,IT,Junior,4,SQL,38064,72,2017-06-19,Noida,Bachelor,No,4,2020,E06053
E04485,Ian Gonzalez,46,Male,Finance,Manager,12,Finance,103987,83,2019-01-05,Mumbai,Master,No,5,2025,
E04486,Anna Mills,21,Female,IT,Junior,0,"Python, C++",26457,71,2011-02-26,Chennai,Master,Yes,4,2011,E06746
E04487,Steven Jenkins,21,Male,Operations,Executive,0,"Analytics, Logistics",26975,67,2021-12-13,Chennai,Master,No,4,2021,E06558
E04488,Michael Owens,40,Male,Sales,Senior,11,"Communication, CRM",68227,58,2016-08-03,Delhi,Bachelor,No,3,2024,E07539
E04489,Benjamin Matthews,21,Other,IT,Executive,0,"Cloud Computing, Java, Data Analysis",28407,71,2017-10-02,Kolkata,High School,No,4,2017,E04984
E04490,Kent Schmidt,48,Male,IT,Junior,1,"Python, Data Analysis",26602,69,2024-09-21,Kolkata,Master,No,4,2024,E04112
E04491,Zachary Rosales,32,Male,IT,Lead,7,"SQL, Python",82114,94,2016-04-13,Hyderabad,Bachelor,Yes,5,2020,E06549
E04492,Justin Mcdaniel,40,Female,IT,Manager,16,"C++, Cloud Computing",115822,70,2020-01-29,Kolkata,High School,Yes,4,2025,
